time,output,consumption
2024-05-19 07:00:00,169,160
2024-05-19 07:05:00,163,188
2024-05-19 07:10:00,177,184
2024-05-19 07:15:00,203,212
2024-05-19 07:20:00,207,218
2024-05-19 07:25:00,213,228
2024-05-19 07:30:00,256,246
2024-05-19 07:35:00,320,316
2024-05-19 07:40:00,303,342
2024-05-19 07:45:00,302,322
2024-05-19 07:50:00,291,322
2024-05-19 07:55:00,375,332
2024-05-19 08:00:00,508,516
2024-05-19 08:05:00,483,494
2024-05-19 08:10:00,670,650
2024-05-19 08:15:00,769,768
2024-05-19 08:20:00,829,896
2024-05-19 08:25:00,527,608
2024-05-19 08:30:00,500,548
2024-05-19 08:35:00,526,570
2024-05-19 08:40:00,506,552
2024-05-19 08:45:00,569,592
2024-05-19 08:50:00,994,902
2024-05-19 08:55:00,1154,1182
2024-05-19 09:00:00,1328,1306
2024-05-19 09:05:00,1935,1660
2024-05-19 09:10:00,2740,2148
2024-05-19 09:15:00,2486,2138
2024-05-19 09:20:00,2921,2248
2024-05-19 09:25:00,1638,1742
2024-05-19 09:30:00,1295,1372
2024-05-19 09:35:00,1098,1170
2024-05-19 09:40:00,973,1014
2024-05-19 09:45:00,1018,1022
2024-05-19 09:50:00,1331,1284
2024-05-19 09:55:00,1784,1632
2024-05-19 10:00:00,1814,1174
2024-05-19 10:05:00,1814,492
2024-05-19 10:10:00,1891,380
2024-05-19 10:15:00,1911,274
2024-05-19 10:20:00,2728,1058
2024-05-19 10:25:00,3567,218
2024-05-19 10:30:00,4482,640
2024-05-19 10:35:00,2636,2190
2024-05-19 10:40:00,3355,2136
2024-05-19 10:45:00,2782,1966
2024-05-19 10:50:00,4544,274
2024-05-19 10:55:00,5429,184
2024-05-19 11:00:00,4921,250
2024-05-19 11:05:00,5835,252
2024-05-19 11:10:00,6055,174
2024-05-19 11:15:00,4265,132
2024-05-19 11:20:00,2545,136
2024-05-19 11:25:00,3265,124
2024-05-19 11:30:00,6156,160
2024-05-19 11:35:00,5516,228
2024-05-19 11:40:00,4991,300
2024-05-19 11:45:00,4475,274
2024-05-19 11:50:00,4587,270
2024-05-19 11:55:00,4635,218
2024-05-19 12:00:00,5761,2246
2024-05-19 12:05:00,1725,1808
2024-05-19 12:10:00,1643,1648
2024-05-19 12:15:00,2039,1910
2024-05-19 12:20:00,2271,1792
2024-05-19 12:25:00,2146,948
2024-05-19 12:30:00,2423,564
2024-05-19 12:35:00,2721,822
2024-05-19 12:40:00,4795,384
2024-05-19 12:45:00,5143,652
2024-05-19 12:50:00,4251,1740
2024-05-19 12:55:00,6595,2112
2024-05-19 13:00:00,6442,1988
2024-05-19 13:05:00,6602,468
2024-05-19 13:10:00,6487,558
2024-05-19 13:15:00,4333,564
2024-05-19 13:20:00,3499,288
2024-05-19 13:25:00,6185,252
2024-05-19 13:30:00,4972,264
2024-05-19 13:35:00,6293,312
2024-05-19 13:40:00,6766,234
2024-05-19 13:45:00,5570,202
2024-05-19 13:50:00,6939,226
2024-05-19 13:55:00,4939,476
2024-05-19 14:00:00,3170,766
2024-05-19 14:05:00,2527,242
2024-05-19 14:10:00,2388,120
2024-05-19 14:15:00,3357,100
2024-05-19 14:20:00,4532,112
2024-05-19 14:25:00,5421,136
2024-05-19 14:30:00,4343,120
2024-05-19 14:35:00,6244,102
2024-05-19 14:40:00,6321,132
2024-05-19 14:45:00,4176,186
2024-05-19 14:50:00,2876,168
2024-05-19 14:55:00,2253,176
2024-05-19 15:00:00,2392,166
2024-05-19 15:05:00,3308,170
2024-05-19 15:10:00,4726,158
2024-05-19 15:15:00,6448,126
2024-05-19 15:20:00,5182,102
2024-05-19 15:25:00,3654,152
2024-05-19 15:30:00,3890,192
2024-05-19 15:35:00,3389,198
2024-05-19 15:40:00,3073,110
2024-05-19 15:45:00,2875,912
2024-05-19 15:50:00,2466,1172
2024-05-19 15:55:00,2460,720
2024-05-19 16:00:00,2582,166
2024-05-19 16:05:00,2464,180
2024-05-19 16:10:00,3451,194
2024-05-19 16:15:00,4685,240
2024-05-19 16:20:00,5816,216
2024-05-19 16:25:00,5508,208
2024-05-19 16:30:00,5265,316
2024-05-19 16:35:00,5067,456
2024-05-19 16:40:00,3575,466
2024-05-19 16:45:00,2868,316
2024-05-19 16:50:00,5402,328
2024-05-19 16:55:00,3588,388
2024-05-19 17:00:00,3585,412
2024-05-19 17:05:00,5140,354
2024-05-19 17:10:00,4775,344
2024-05-19 17:15:00,5594,314
2024-05-19 17:20:00,3173,736
2024-05-19 17:25:00,3315,2186
2024-05-19 17:30:00,2386,408
2024-05-19 17:35:00,3280,334
2024-05-19 17:40:00,4821,476
2024-05-19 17:45:00,5043,508
2024-05-19 17:50:00,2909,400
2024-05-19 17:55:00,1814,392
2024-05-19 18:00:00,1733,978
2024-05-19 18:05:00,1867,1942
2024-05-19 18:10:00,1325,1436
2024-05-19 18:15:00,1042,1102
2024-05-19 18:20:00,948,1054
2024-05-19 18:25:00,876,878
2024-05-19 18:30:00,779,828
2024-05-19 18:35:00,691,714
2024-05-19 18:40:00,600,704
2024-05-19 18:45:00,529,536
2024-05-19 18:50:00,593,578
2024-05-19 18:55:00,780,746
2024-05-19 19:00:00,1422,1148
2024-05-19 19:05:00,3427,2226
2024-05-19 19:10:00,4200,2244
2024-05-19 19:15:00,4135,2248
2024-05-19 19:20:00,2313,2102
2024-05-19 19:25:00,2186,1976
2024-05-19 19:30:00,3212,1096
2024-05-19 19:35:00,2868,218
2024-05-19 19:40:00,1529,174
2024-05-19 19:45:00,1323,126
2024-05-19 19:50:00,2623,134
2024-05-19 19:55:00,2073,230
2024-05-19 20:00:00,1087,404
2024-05-19 20:05:00,731,426
2024-05-19 20:10:00,549,338
2024-05-19 20:15:00,531,322
2024-05-19 20:20:00,600,326
2024-05-19 20:25:00,519,318
2024-05-19 20:30:00,358,322
2024-05-19 20:35:00,538,336
2024-05-19 20:40:00,299,374
2024-05-19 20:45:00,118,186
2024-05-19 20:50:00,64,130
2024-05-19 20:55:00,24,86
2024-05-19 21:00:00,5,80
2024-05-19 21:05:00,0,54
2024-05-19 21:10:00,0,34
2024-05-19 21:15:00,0,24
2024-05-19 21:20:00,0,20
2024-05-19 21:25:00,0,14
2024-05-19 21:30:00,0,10
2024-05-19 21:35:00,0,10
2024-05-19 21:40:00,0,10
2024-05-19 21:45:00,0,10
2024-05-19 21:50:00,0,10
2024-05-19 21:55:00,0,10
2024-05-19 22:00:00,0,10
2024-05-19 22:05:00,0,10
2024-05-19 22:10:00,0,10
2024-05-19 22:15:00,0,10
2024-05-19 22:20:00,0,10
2024-05-19 22:25:00,0,10
2024-05-19 22:30:00,0,10
2024-05-19 22:35:00,0,10
2024-05-19 22:40:00,0,10
2024-05-19 22:45:00,0,10
2024-05-19 22:50:00,0,10
2024-05-19 22:55:00,0,10
2024-05-19 23:00:00,0,10
2024-05-19 23:10:00,0,10
2024-05-19 23:15:00,0,10
2024-05-19 23:20:00,0,10
2024-05-19 23:25:00,0,10
2024-05-19 23:30:00,0,10
2024-05-19 23:35:00,0,10
2024-05-19 23:40:00,0,10
2024-05-19 23:45:00,0,10
2024-05-19 23:50:00,0,10
2024-05-19 23:55:00,0,10
2024-05-20 00:00:00,0,10
2024-05-20 00:05:00,0,10
2024-05-20 00:10:00,0,10
2024-05-20 00:15:00,0,10
2024-05-20 00:20:00,0,10
2024-05-20 00:25:00,0,10
2024-05-20 00:30:00,0,10
2024-05-20 00:35:00,0,10
2024-05-20 00:40:00,0,10
2024-05-20 00:45:00,0,10
2024-05-20 00:50:00,0,10
2024-05-20 00:55:00,0,10
2024-05-20 01:00:00,0,10
2024-05-20 01:05:00,0,10
2024-05-20 01:10:00,0,10
2024-05-20 01:15:00,0,10
2024-05-20 01:20:00,0,10
2024-05-20 01:25:00,0,10
2024-05-20 01:30:00,0,10
2024-05-20 01:35:00,0,10
2024-05-20 01:40:00,0,10
2024-05-20 01:45:00,0,10
2024-05-20 01:50:00,0,10
2024-05-20 01:55:00,0,10
2024-05-20 02:00:00,0,10
2024-05-20 02:05:00,0,10
2024-05-20 02:10:00,0,10
2024-05-20 02:15:00,0,10
2024-05-20 02:20:00,0,10
2024-05-20 02:25:00,0,10
2024-05-20 02:30:00,0,10
2024-05-20 02:35:00,0,10
2024-05-20 02:40:00,0,10
2024-05-20 02:45:00,0,10
2024-05-20 02:50:00,0,10
2024-05-20 02:55:00,0,10
2024-05-20 03:00:00,0,10
2024-05-20 03:05:00,0,0
2024-05-20 03:10:00,0,0
2024-05-20 03:15:00,0,0
2024-05-20 03:20:00,0,0
2024-05-20 03:25:00,0,0
2024-05-20 03:30:00,0,0
2024-05-20 03:35:00,0,0
2024-05-20 03:40:00,0,0
2024-05-20 03:45:00,0,0
2024-05-20 03:50:00,0,0
2024-05-20 03:55:00,0,0
2024-05-20 04:00:00,0,0
2024-05-20 04:10:00,0,0
2024-05-20 04:15:00,0,2
2024-05-20 04:20:00,0,10
2024-05-20 04:25:00,0,10
2024-05-20 04:30:00,0,10
2024-05-20 04:35:00,0,10
2024-05-20 04:40:00,0,10
2024-05-20 04:45:00,0,10
2024-05-20 04:50:00,0,10
2024-05-20 04:55:00,0,10
2024-05-20 05:00:00,0,10
2024-05-20 05:05:00,0,10
2024-05-20 05:10:00,0,10
2024-05-20 05:15:00,0,10
2024-05-20 05:20:00,0,10
2024-05-20 05:25:00,0,10
2024-05-20 05:30:00,0,10
2024-05-20 05:35:00,0,10
2024-05-20 05:40:00,0,10
2024-05-20 05:45:00,0,10
2024-05-20 05:50:00,0,10
2024-05-20 05:55:00,0,10
2024-05-20 06:00:00,56,10
2024-05-20 06:05:00,100,42
2024-05-20 06:10:00,138,118
2024-05-20 06:15:00,198,172
2024-05-20 06:20:00,235,242
2024-05-20 06:25:00,411,322
2024-05-20 06:30:00,723,662
2024-05-20 06:35:00,971,988
2024-05-20 06:40:00,1097,1096
2024-05-20 06:45:00,1231,1256
2024-05-20 06:50:00,1319,1330
2024-05-20 06:55:00,1450,1468
2024-05-20 07:00:00,1585,1590
2024-05-20 07:05:00,1733,1742
2024-05-20 07:10:00,1881,1838
2024-05-20 07:15:00,2085,2098
2024-05-20 07:20:00,1669,1828
2024-05-20 07:25:00,1583,1672
2024-05-20 07:30:00,1586,1662
2024-05-20 07:35:00,1411,1370
2024-05-20 07:40:00,1427,1480
2024-05-20 07:45:00,1874,1544
2024-05-20 07:50:00,2755,912
2024-05-20 07:55:00,2710,530
2024-05-20 08:00:00,2884,360
2024-05-20 08:05:00,3078,308
2024-05-20 08:10:00,3203,1618
2024-05-20 08:15:00,2906,1040
2024-05-20 08:20:00,3095,210
2024-05-20 08:25:00,2887,148
2024-05-20 08:30:00,3509,124
2024-05-20 08:35:00,3506,98
2024-05-20 08:40:00,2843,90
2024-05-20 08:45:00,3600,102
2024-05-20 08:50:00,3670,272
2024-05-20 08:55:00,3709,382
2024-05-20 09:00:00,3694,382
2024-05-20 09:05:00,3458,388
2024-05-20 09:10:00,3486,384
2024-05-20 09:15:00,3797,390
2024-05-20 09:20:00,3772,820
2024-05-20 09:25:00,3738,2578
2024-05-20 09:30:00,3754,3156
2024-05-20 09:35:00,3762,3692
2024-05-20 09:40:00,3771,2506
2024-05-20 09:45:00,3810,2578
2024-05-20 09:50:00,3822,2472
2024-05-20 09:55:00,3845,2574
2024-05-20 10:00:00,3863,2404
2024-05-20 10:05:00,3876,2050
2024-05-20 10:10:00,3906,486
2024-05-20 10:15:00,3979,536
2024-05-20 10:20:00,4023,552
2024-05-20 10:25:00,4063,554
2024-05-20 10:30:00,4134,584
2024-05-20 10:35:00,4189,502
2024-05-20 10:40:00,4282,476
2024-05-20 10:45:00,4355,2582
2024-05-20 10:50:00,4429,2570
2024-05-20 10:55:00,4508,2542
2024-05-20 11:00:00,4586,462
2024-05-20 11:05:00,4656,414
2024-05-20 11:10:00,4737,440
2024-05-20 11:15:00,4835,444
2024-05-20 11:20:00,4905,386
2024-05-20 11:25:00,5020,476
2024-05-20 11:30:00,5109,394
2024-05-20 11:35:00,5144,384
2024-05-20 11:40:00,5189,1010
2024-05-20 11:45:00,5327,416
2024-05-20 11:50:00,5411,790
2024-05-20 11:55:00,5675,528
2024-05-20 12:00:00,5824,404
2024-05-20 12:05:00,5804,578
2024-05-20 12:10:00,5721,548
2024-05-20 12:15:00,5671,3228
2024-05-20 12:20:00,5785,3284
2024-05-20 12:25:00,6003,752
2024-05-20 12:30:00,5894,3192
2024-05-20 12:35:00,5995,3532
2024-05-20 12:40:00,6022,1888
2024-05-20 12:45:00,5922,2592
2024-05-20 12:50:00,6155,756
2024-05-20 12:55:00,6125,2702
2024-05-20 13:00:00,5970,608
2024-05-20 13:05:00,5962,2188
2024-05-20 13:10:00,5977,824
2024-05-20 13:15:00,5993,664
2024-05-20 13:20:00,6012,262
2024-05-20 13:25:00,6061,270
2024-05-20 13:30:00,6130,110
2024-05-20 13:35:00,6245,100
2024-05-20 13:40:00,6260,194
2024-05-20 13:45:00,6161,324
2024-05-20 13:50:00,6003,304
2024-05-20 13:55:00,5965,460
2024-05-20 14:00:00,5963,360
2024-05-20 14:05:00,5931,390
2024-05-20 14:10:00,5905,390
2024-05-20 14:15:00,5918,386
2024-05-20 14:20:00,5722,388
2024-05-20 14:25:00,5764,388
2024-05-20 14:30:00,5767,408
2024-05-20 14:35:00,5774,422
2024-05-20 14:40:00,5740,362
2024-05-20 14:45:00,5641,376
2024-05-20 14:50:00,5626,1544
2024-05-20 14:55:00,5574,1298
2024-05-20 15:00:00,5528,1054
2024-05-20 15:05:00,5467,1330
2024-05-20 15:10:00,5430,1276
2024-05-20 15:15:00,5397,1504
2024-05-20 15:20:00,5305,1232
2024-05-20 15:25:00,5171,1472
2024-05-20 15:30:00,5123,1122
2024-05-20 15:35:00,5139,732
2024-05-20 15:40:00,5024,206
2024-05-20 15:45:00,4910,114
2024-05-20 15:50:00,4915,110
2024-05-20 15:55:00,4848,184
2024-05-20 16:00:00,4729,190
2024-05-20 16:05:00,4627,172
2024-05-20 16:10:00,4541,118
2024-05-20 16:15:00,4505,90
2024-05-20 16:20:00,4486,90
2024-05-20 16:25:00,4413,98
2024-05-20 16:30:00,4235,108
2024-05-20 16:35:00,4372,176
2024-05-20 16:40:00,4524,270
2024-05-20 16:45:00,4484,298
2024-05-20 16:50:00,4392,298
2024-05-20 16:55:00,4355,294
2024-05-20 17:00:00,3778,306
2024-05-20 17:05:00,3635,282
2024-05-20 17:10:00,3640,1884
2024-05-20 17:15:00,3520,526
2024-05-20 17:20:00,3620,854
2024-05-20 17:25:00,4325,354
2024-05-20 17:30:00,4247,1596
2024-05-20 17:35:00,4273,228
2024-05-20 17:40:00,4018,294
2024-05-20 17:45:00,2831,960
2024-05-20 17:50:00,3990,330
2024-05-20 17:55:00,3738,654
2024-05-20 18:00:00,3806,642
2024-05-20 18:05:00,3952,720
2024-05-20 18:10:00,3761,296
2024-05-20 18:15:00,3688,296
2024-05-20 18:20:00,3832,270
2024-05-20 18:25:00,3639,402
2024-05-20 18:30:00,3094,288
2024-05-20 18:35:00,2785,274
2024-05-20 18:40:00,3007,360
2024-05-20 18:45:00,2949,454
2024-05-20 18:50:00,2736,432
2024-05-20 18:55:00,2624,340
2024-05-20 19:00:00,2534,286
2024-05-20 19:05:00,2012,300
2024-05-20 19:10:00,1960,266
2024-05-20 19:15:00,1948,502
2024-05-20 19:20:00,1506,756
2024-05-20 19:25:00,1348,398
2024-05-20 19:30:00,1311,344
2024-05-20 19:35:00,1300,910
2024-05-20 19:40:00,1086,364
2024-05-20 19:45:00,925,680
2024-05-20 19:50:00,827,300
2024-05-20 19:55:00,672,640
2024-05-20 20:00:00,511,582
2024-05-20 20:05:00,383,428
2024-05-20 20:10:00,332,384
2024-05-20 20:15:00,289,330
2024-05-20 20:20:00,255,332
2024-05-20 20:25:00,228,242
2024-05-20 20:30:00,207,198
2024-05-20 20:35:00,165,192
2024-05-20 20:40:00,158,156
2024-05-20 20:45:00,130,144
2024-05-20 20:50:00,104,130
2024-05-20 20:55:00,172,126
2024-05-20 21:00:00,132,158
2024-05-20 21:05:00,56,128
2024-05-20 21:10:00,5,98
2024-05-20 21:15:00,0,62
2024-05-20 21:20:00,0,36
2024-05-20 21:25:00,0,26
2024-05-20 21:30:00,0,20
2024-05-20 21:35:00,0,16
2024-05-20 21:40:00,0,10
2024-05-20 21:45:00,0,10
2024-05-20 21:50:00,0,10
2024-05-20 21:55:00,0,10
2024-05-20 22:00:00,0,10
2024-05-20 22:05:00,0,10
2024-05-20 22:10:00,0,10
2024-05-20 22:15:00,0,10
2024-05-20 22:20:00,0,10
2024-05-20 22:25:00,0,10
2024-05-20 22:30:00,0,10
2024-05-20 22:35:00,0,10
2024-05-20 22:40:00,0,10
2024-05-20 22:45:00,0,10
2024-05-20 22:50:00,0,10
2024-05-20 22:55:00,0,10
2024-05-20 23:00:00,0,10
2024-05-20 23:10:00,0,10
2024-05-20 23:15:00,0,10
2024-05-20 23:20:00,0,10
2024-05-20 23:25:00,0,10
2024-05-20 23:30:00,0,10
2024-05-20 23:35:00,0,10
2024-05-20 23:40:00,0,10
2024-05-20 23:45:00,0,10
2024-05-20 23:50:00,0,10
2024-05-20 23:55:00,0,10
2024-05-21 00:00:00,0,10
2024-05-21 00:05:00,0,10
2024-05-21 00:10:00,0,10
2024-05-21 00:15:00,0,10
2024-05-21 00:20:00,0,10
2024-05-21 00:25:00,0,10
2024-05-21 00:30:00,0,10
2024-05-21 00:35:00,0,10
2024-05-21 00:40:00,0,10
2024-05-21 00:45:00,0,10
2024-05-21 00:50:00,0,10
2024-05-21 00:55:00,0,10
2024-05-21 01:00:00,0,10
2024-05-21 01:05:00,0,10
2024-05-21 01:10:00,0,10
2024-05-21 01:15:00,0,10
2024-05-21 01:20:00,0,10
2024-05-21 01:25:00,0,10
2024-05-21 01:30:00,0,10
2024-05-21 01:35:00,0,10
2024-05-21 01:40:00,0,10
2024-05-21 01:45:00,0,10
2024-05-21 01:50:00,0,10
2024-05-21 01:55:00,0,10
2024-05-21 02:00:00,0,10
2024-05-21 02:05:00,0,10
2024-05-21 02:10:00,0,10
2024-05-21 02:15:00,0,10
2024-05-21 02:20:00,0,10
2024-05-21 02:25:00,0,10
2024-05-21 02:30:00,0,10
2024-05-21 02:35:00,0,10
2024-05-21 02:40:00,0,10
2024-05-21 02:45:00,0,10
2024-05-21 02:50:00,0,10
2024-05-21 02:55:00,0,10
2024-05-21 03:00:00,0,10
2024-05-21 03:05:00,0,0
2024-05-21 03:10:00,0,0
2024-05-21 03:15:00,0,0
2024-05-21 03:20:00,0,0
2024-05-21 03:25:00,0,0
2024-05-21 03:30:00,0,0
2024-05-21 03:35:00,0,0
2024-05-21 03:40:00,0,0
2024-05-21 03:45:00,0,0
2024-05-21 03:50:00,0,0
2024-05-21 03:55:00,0,0
2024-05-21 04:00:00,0,0
2024-05-21 04:10:00,0,0
2024-05-21 04:15:00,0,9
2024-05-21 04:20:00,0,10
2024-05-21 04:25:00,0,10
2024-05-21 04:30:00,0,10
2024-05-21 04:35:00,0,10
2024-05-21 04:40:00,0,10
2024-05-21 04:45:00,0,10
2024-05-21 04:50:00,0,10
2024-05-21 04:55:00,0,10
2024-05-21 05:00:00,0,10
2024-05-21 05:05:00,0,10
2024-05-21 05:10:00,0,10
2024-05-21 05:15:00,0,10
2024-05-21 05:20:00,0,10
2024-05-21 05:25:00,0,10
2024-05-21 05:30:00,0,10
2024-05-21 05:35:00,0,10
2024-05-21 05:40:00,0,10
2024-05-21 05:45:00,0,10
2024-05-21 05:50:00,0,10
2024-05-21 05:55:00,0,10
2024-05-21 06:00:00,0,10
2024-05-21 06:05:00,0,10
2024-05-21 06:10:00,10,10
2024-05-21 06:15:00,69,10
2024-05-21 06:20:00,72,50
2024-05-21 06:25:00,93,82
2024-05-21 06:30:00,98,106
2024-05-21 06:35:00,112,118
2024-05-21 06:40:00,74,128
2024-05-21 06:45:00,156,104
2024-05-21 06:50:00,213,182
2024-05-21 06:55:00,268,260
2024-05-21 07:00:00,260,286
2024-05-21 07:05:00,256,268
2024-05-21 07:10:00,269,292
2024-05-21 07:15:00,277,292
2024-05-21 07:20:00,294,292
2024-05-21 07:25:00,341,336
2024-05-21 07:30:00,377,380
2024-05-21 07:35:00,410,420
2024-05-21 07:40:00,447,450
2024-05-21 07:45:00,494,500
2024-05-21 07:50:00,564,556
2024-05-21 07:55:00,641,640
2024-05-21 08:00:00,755,742
2024-05-21 08:05:00,873,876
2024-05-21 08:10:00,952,970
2024-05-21 08:15:00,1062,1028
2024-05-21 08:20:00,1463,1448
2024-05-21 08:25:00,1509,1516
2024-05-21 08:30:00,1440,1486
2024-05-21 08:35:00,1321,1400
2024-05-21 08:40:00,1154,1192
2024-05-21 08:45:00,1221,1224
2024-05-21 08:50:00,1307,1298
2024-05-21 08:55:00,1370,1400
2024-05-21 09:00:00,1399,1386
2024-05-21 09:05:00,1409,940
2024-05-21 09:10:00,1317,270
2024-05-21 09:15:00,1302,204
2024-05-21 09:20:00,1500,150
2024-05-21 09:25:00,1527,172
2024-05-21 09:30:00,1380,176
2024-05-21 09:35:00,1414,126
2024-05-21 09:40:00,1441,90
2024-05-21 09:45:00,1451,72
2024-05-21 09:50:00,1431,60
2024-05-21 09:55:00,1464,60
2024-05-21 10:00:00,1676,92
2024-05-21 10:05:00,1663,140
2024-05-21 10:10:00,1603,132
2024-05-21 10:15:00,1365,130
2024-05-21 10:20:00,989,130
2024-05-21 10:25:00,970,120
2024-05-21 10:30:00,892,120
2024-05-21 10:35:00,660,100
2024-05-21 10:40:00,857,80
2024-05-21 10:45:00,1111,50
2024-05-21 10:50:00,872,50
2024-05-21 10:55:00,500,76
2024-05-21 11:00:00,355,152
2024-05-21 11:05:00,334,160
2024-05-21 11:10:00,494,96
2024-05-21 11:15:00,718,60
2024-05-21 11:20:00,887,60
2024-05-21 11:25:00,372,52
2024-05-21 11:30:00,460,50
2024-05-21 11:35:00,531,50
2024-05-21 11:40:00,132,74
2024-05-21 11:45:00,179,122
2024-05-21 11:50:00,705,138
2024-05-21 11:55:00,946,130
2024-05-21 12:00:00,1540,120
2024-05-21 12:05:00,2214,118
2024-05-21 12:10:00,2571,82
2024-05-21 12:15:00,3031,78
2024-05-21 12:20:00,3458,54
2024-05-21 12:25:00,3355,50
2024-05-21 12:30:00,2596,86
2024-05-21 12:35:00,1775,156
2024-05-21 12:40:00,1882,138
2024-05-21 12:45:00,1694,106
2024-05-21 12:50:00,1421,56
2024-05-21 12:55:00,1494,50
2024-05-21 13:00:00,1476,50
2024-05-21 13:05:00,1352,50
2024-05-21 13:10:00,1169,56
2024-05-21 13:15:00,917,124
2024-05-21 13:20:00,1152,138
2024-05-21 13:25:00,1708,128
2024-05-21 13:30:00,1315,120
2024-05-21 13:35:00,760,120
2024-05-21 13:40:00,1142,112
2024-05-21 13:45:00,1034,72
2024-05-21 13:50:00,986,70
2024-05-21 13:55:00,1269,54
2024-05-21 14:00:00,1016,50
2024-05-21 14:05:00,1159,86
2024-05-21 14:10:00,1018,156
2024-05-21 14:15:00,860,122
2024-05-21 14:20:00,733,98
2024-05-21 14:25:00,927,60
2024-05-21 14:30:00,857,50
2024-05-21 14:35:00,765,50
2024-05-21 14:40:00,822,50
2024-05-21 14:45:00,545,74
2024-05-21 14:50:00,309,140
2024-05-21 14:55:00,195,140
2024-05-21 15:00:00,266,134
2024-05-21 15:05:00,434,130
2024-05-21 15:10:00,483,130
2024-05-21 15:15:00,704,130
2024-05-21 15:20:00,707,96
2024-05-21 15:25:00,727,60
2024-05-21 15:30:00,795,60
2024-05-21 15:35:00,439,60
2024-05-21 15:40:00,673,124
2024-05-21 15:45:00,637,160
2024-05-21 15:50:00,907,116
2024-05-21 15:55:00,886,90
2024-05-21 16:00:00,719,66
2024-05-21 16:05:00,691,60
2024-05-21 16:10:00,986,60
2024-05-21 16:15:00,727,60
2024-05-21 16:20:00,600,60
2024-05-21 16:25:00,473,124
2024-05-21 16:30:00,424,148
2024-05-21 16:35:00,410,136
2024-05-21 16:40:00,467,130
2024-05-21 16:45:00,492,130
2024-05-21 16:50:00,492,110
2024-05-21 16:55:00,520,90
2024-05-21 17:00:00,662,66
2024-05-21 17:05:00,867,60
2024-05-21 17:10:00,1018,60
2024-05-21 17:15:00,1300,108
2024-05-21 17:20:00,1400,160
2024-05-21 17:25:00,1359,140
2024-05-21 17:30:00,1379,74
2024-05-21 17:35:00,1480,70
2024-05-21 17:40:00,1426,60
2024-05-21 17:45:00,1261,60
2024-05-21 17:50:00,1179,60
2024-05-21 17:55:00,1061,100
2024-05-21 18:00:00,903,148
2024-05-21 18:05:00,756,140
2024-05-21 18:10:00,677,136
2024-05-21 18:15:00,648,130
2024-05-21 18:20:00,685,130
2024-05-21 18:25:00,734,110
2024-05-21 18:30:00,758,90
2024-05-21 18:35:00,774,66
2024-05-21 18:40:00,785,60
2024-05-21 18:45:00,789,60
2024-05-21 18:50:00,740,102
2024-05-21 18:55:00,689,154
2024-05-21 19:00:00,609,144
2024-05-21 19:05:00,572,76
2024-05-21 19:10:00,546,70
2024-05-21 19:15:00,554,60
2024-05-21 19:20:00,551,60
2024-05-21 19:25:00,536,60
2024-05-21 19:30:00,516,78
2024-05-21 19:35:00,479,130
2024-05-21 19:40:00,431,140
2024-05-21 19:45:00,388,134
2024-05-21 19:50:00,375,278
2024-05-21 19:55:00,349,146
2024-05-21 20:00:00,293,124
2024-05-21 20:05:00,249,80
2024-05-21 20:10:00,217,74
2024-05-21 20:15:00,162,60
2024-05-21 20:20:00,105,60
2024-05-21 20:25:00,64,60
2024-05-21 20:30:00,37,84
2024-05-21 20:35:00,18,78
2024-05-21 20:40:00,12,48
2024-05-21 20:45:00,9,40
2024-05-21 20:50:00,5,40
2024-05-21 20:55:00,0,36
2024-05-21 21:00:00,0,26
2024-05-21 21:05:00,0,20
2024-05-21 21:10:00,0,16
2024-05-21 21:15:00,0,10
2024-05-21 21:20:00,0,10
2024-05-21 21:25:00,0,10
2024-05-21 21:30:00,0,10
2024-05-21 21:35:00,0,10
2024-05-21 21:40:00,0,10
2024-05-21 21:45:00,0,10
2024-05-21 21:50:00,0,10
2024-05-21 21:55:00,0,10
2024-05-21 22:00:00,0,10
2024-05-21 22:05:00,0,10
2024-05-21 22:10:00,0,10
2024-05-21 22:15:00,0,10
2024-05-21 22:20:00,0,10
2024-05-21 22:25:00,0,10
2024-05-21 22:30:00,0,10
2024-05-21 22:35:00,0,10
2024-05-21 22:40:00,0,10
2024-05-21 22:45:00,0,10
2024-05-21 22:50:00,0,10
2024-05-21 22:55:00,0,10
2024-05-21 23:00:00,0,10
2024-05-21 23:10:00,0,10
2024-05-21 23:15:00,0,10
2024-05-21 23:20:00,0,10
2024-05-21 23:25:00,0,10
2024-05-21 23:30:00,0,10
2024-05-21 23:35:00,0,10
2024-05-21 23:40:00,0,10
2024-05-21 23:45:00,0,10
2024-05-21 23:50:00,0,10
2024-05-21 23:55:00,0,10
2024-05-22 00:00:00,0,10
2024-05-22 00:05:00,0,10
2024-05-22 00:10:00,0,10
2024-05-22 00:15:00,0,10
2024-05-22 00:20:00,0,10
2024-05-22 00:25:00,0,10
2024-05-22 00:30:00,0,10
2024-05-22 00:35:00,0,10
2024-05-22 00:40:00,0,10
2024-05-22 00:45:00,0,10
2024-05-22 00:50:00,0,10
2024-05-22 00:55:00,0,10
2024-05-22 01:00:00,0,10
2024-05-22 01:05:00,0,10
2024-05-22 01:10:00,0,10
2024-05-22 01:15:00,0,10
2024-05-22 01:20:00,0,10
2024-05-22 01:25:00,0,10
2024-05-22 01:30:00,0,10
2024-05-22 01:35:00,0,10
2024-05-22 01:40:00,0,10
2024-05-22 01:45:00,0,10
